20190124,131200,161.34,161.34,161.25,161.29,19260
20190124,131300,161.27,161.27,160.90,161.02,266700
20190124,131400,161.03,161.12,160.90,161.12,118820
20190124,131500,161.07,161.24,161.07,161.15,33580
20190124,131600,161.14,161.21,161.09,161.16,17470
20190124,131700,161.10,161.22,161.10,161.22,10500
20190124,131800,161.22,161.24,161.03,161.03,23570
20190124,131900,161.08,161.08,161.05,161.05,5410
20190124,132000,161.08,161.13,160.94,161.02,26880
20190124,132100,160.96,161.05,160.95,161.03,5210
20190124,132200,161.05,161.05,160.94,160.98,44260
20190124,132300,160.98,161.04,160.86,160.90,35910
20190124,132400,160.87,160.92,160.80,160.84,110770
20190124,132500,160.88,160.91,160.80,160.85,60380
20190124,132600,160.86,160.91,160.80,160.80,58520
20190124,132700,160.83,160.91,160.80,160.83,63360
20190124,132800,160.82,160.90,160.81,160.86,5810
20190124,132900,160.88,160.95,160.86,160.95,17960
20190124,133000,160.94,161.00,160.93,160.98,37900
20190124,133100,161.00,161.00,160.82,160.88,13710
20190124,133200,160.82,160.96,160.81,160.88,17490
20190124,133300,160.92,160.97,160.85,160.90,17260
20190124,133400,160.90,160.94,160.90,160.93,38320
20190124,133500,160.93,160.96,160.90,160.91,34560
20190124,133600,160.92,160.93,160.90,160.90,48620
20190124,133700,160.90,161.04,160.90,161.02,88800
20190124,133800,161.02,161.11,160.94,161.03,94990
20190124,133900,161.03,161.09,160.92,160.94,41470
20190124,134000,160.99,161.04,160.96,160.96,9860
20190124,134100,161.00,161.03,160.92,160.92,21780
20190124,134200,160.92,161.09,160.90,160.99,174460
20190124,134300,160.95,161.03,160.90,160.90,40290
20190124,134400,160.90,160.95,160.90,160.90,34160
20190124,134500,160.94,161.01,160.90,160.96,72030
20190124,134600,160.96,161.02,160.90,161.00,9340
20190124,134700,160.99,160.99,160.90,160.93,112600
20190124,134800,160.93,160.95,160.91,160.94,16490
20190124,134900,160.94,161.00,160.90,160.92,53280
20190124,135000,160.92,160.96,160.90,160.90,10660
20190124,135100,160.91,160.98,160.90,160.91,33450
20190124,135200,160.91,160.98,160.90,160.91,7950
20190124,135300,160.91,160.94,160.91,160.94,10380
20190124,135400,160.92,160.96,160.92,160.95,16810
20190124,135500,160.95,161.05,160.93,161.00,15470
20190124,135600,161.06,161.14,161.05,161.14,15160
20190124,135700,161.12,161.12,161.01,161.01,50750
20190124,135800,161.02,161.05,161.01,161.02,27570
20190124,135900,161.03,161.03,160.94,161.00,13330
20190124,140000,161.00,161.00,160.93,160.93,26030
20190124,140100,160.93,161.08,160.93,160.95,41780
20190124,140200,160.95,160.98,160.90,160.94,35490
20190124,140300,160.96,160.96,160.93,160.96,1990
20190124,140400,160.95,160.96,160.95,160.95,5470
20190124,140500,160.95,160.98,160.90,160.95,24000
20190124,140600,160.91,160.95,160.90,160.92,46200
20190124,140700,160.92,160.99,160.92,160.99,10670
20190124,140800,160.96,160.98,160.90,160.90,24720
20190124,140900,160.92,160.93,160.90,160.90,30410
20190124,141000,160.90,160.93,160.90,160.92,80080
20190124,141100,160.90,160.96,160.90,160.92,55230
20190124,141200,160.92,161.05,160.92,161.05,71040
20190124,141300,161.05,161.05,160.95,160.98,33200
20190124,141400,160.96,160.99,160.96,160.98,5020
20190124,141500,160.98,160.98,160.92,160.98,13610
20190124,141600,160.98,161.02,160.92,160.98,27520
20190124,141700,160.92,160.95,160.92,160.92,990
20190124,141800,160.95,160.97,160.91,160.95,33160
20190124,141900,160.95,160.95,160.90,160.92,20450
20190124,142000,160.93,160.95,160.90,160.91,22630
20190124,142100,160.96,160.96,160.91,160.94,16060
20190124,142200,160.94,161.05,160.90,161.05,88180
20190124,142300,161.03,161.05,160.93,160.93,16130
20190124,142400,160.96,160.96,160.90,160.96,16530
20190124,142500,160.91,160.96,160.90,160.94,41260
20190124,142600,160.93,160.96,160.92,160.92,7330
20190124,142700,160.92,160.98,160.91,160.92,13370
20190124,142800,160.92,160.93,160.90,160.91,57970
20190124,142900,160.90,160.97,160.90,160.91,21200
20190124,143000,160.90,160.90,160.57,160.60,139070
20190124,143100,160.65,160.70,160.50,160.54,122190
20190124,143200,160.54,160.67,160.50,160.60,28760
20190124,143300,160.58,160.60,160.50,160.58,133650
20190124,143400,160.59,160.73,160.49,160.52,255990
20190124,143500,160.54,160.54,160.37,160.53,136350
20190124,143600,160.51,160.60,160.50,160.59,35840
20190124,143700,160.58,160.59,160.39,160.43,81230
20190124,143800,160.47,160.59,160.36,160.59,49050
20190124,143900,160.59,160.59,160.57,160.57,7530
20190124,144000,160.58,160.67,160.57,160.65,33100
20190124,144100,160.67,160.68,160.64,160.65,16360
20190124,144200,160.69,160.70,160.62,160.69,8570
20190124,144300,160.71,160.84,160.71,160.78,39440
20190124,144400,160.80,160.80,160.66,160.66,11610
20190124,144500,160.66,160.73,160.66,160.70,19610
20190124,144600,160.74,160.75,160.71,160.74,6490
20190124,144700,160.74,160.75,160.69,160.72,23000
20190124,144800,160.70,160.72,160.66,160.66,14140
20190124,144900,160.66,160.76,160.66,160.73,23000
20190124,145000,160.73,160.80,160.67,160.72,17590
20190124,145100,160.67,160.73,160.61,160.64,25310
20190124,145200,160.67,160.69,160.60,160.64,21850
20190124,145300,160.70,160.73,160.65,160.65,19530
20190124,145400,160.66,160.68,160.66,160.66,520
20190124,145500,160.70,160.73,160.68,160.73,5130
20190124,145600,160.72,160.87,160.70,160.76,68580
20190124,145700,160.77,160.91,160.77,160.87,103670
20190124,145800,160.86,160.87,160.80,160.84,26600
20190124,145900,160.84,160.84,160.80,160.84,3380
20190124,150000,160.84,160.87,160.77,160.77,22510
20190124,150100,160.76,160.76,160.72,160.73,15290
20190124,150200,160.72,160.73,160.71,160.72,10840
20190124,150300,160.78,160.78,160.68,160.71,34640
20190124,150400,160.70,160.73,160.61,160.65,28340
20190124,150500,160.69,160.69,160.67,160.67,1960
20190124,150600,160.70,160.72,160.69,160.70,9900
20190124,150700,160.73,160.77,160.73,160.77,8470
20190124,150800,160.77,160.77,160.74,160.74,11170
20190124,150900,160.70,160.75,160.70,160.75,15790
20190124,151000,160.77,160.80,160.75,160.75,35410
20190124,151100,160.77,160.78,160.63,160.66,35100
20190124,151200,160.63,160.63,160.56,160.56,9340
20190124,151300,160.56,160.61,160.55,160.58,24760
20190124,151400,160.56,160.66,160.56,160.62,2520
20190124,151500,160.63,160.68,160.63,160.68,9020
20190124,151600,160.68,160.76,160.68,160.72,8980
20190124,151700,160.79,160.85,160.78,160.80,8030
20190124,151800,160.83,160.92,160.82,160.89,52490
20190124,151900,160.84,160.84,160.75,160.81,16330
20190124,152000,160.81,160.82,160.68,160.68,15200
20190124,152100,160.75,160.75,160.71,160.74,29360
20190124,152200,160.78,160.86,160.78,160.86,35660
20190124,152300,160.86,160.86,160.72,160.73,10000
20190124,152400,160.73,160.78,160.71,160.72,1080
20190124,152500,160.78,160.78,160.72,160.72,480
20190124,152600,160.72,160.78,160.72,160.76,3510
20190124,152700,160.77,160.84,160.77,160.77,19390
20190124,152800,160.74,160.81,160.74,160.81,6940
20190124,152900,160.80,160.80,160.64,160.64,53780
20190124,153000,160.64,160.74,160.64,160.64,6820
20190124,153100,160.70,160.73,160.68,160.68,5450
20190124,153200,160.68,160.70,160.63,160.65,57840
20190124,153300,160.65,160.70,160.60,160.65,26100
20190124,153400,160.65,160.67,160.47,160.48,36040
20190124,153500,160.46,160.50,160.41,160.46,64360
20190124,153600,160.46,160.56,160.46,160.56,6080
20190124,153700,160.56,160.58,160.45,160.46,21270
20190124,153800,160.51,160.54,160.46,160.49,7840
20190124,153900,160.51,160.52,160.42,160.49,35760
20190124,154000,160.43,160.49,160.43,160.49,26470
20190124,154100,160.50,160.50,160.45,160.45,28620
20190124,154200,160.45,160.48,160.29,160.38,76740
20190124,154300,160.36,160.40,160.34,160.35,16310
20190124,154400,160.34,160.35,160.24,160.31,88140
20190124,154500,160.25,160.35,160.23,160.30,19840
20190124,154600,160.30,160.34,160.24,160.24,24950
20190124,154700,160.24,160.29,160.11,160.14,364340
20190124,154800,160.18,160.21,160.10,160.10,128650
20190124,154900,160.10,160.17,160.08,160.13,43730
20190124,155000,160.13,160.19,160.13,160.19,22980
20190124,155100,160.19,160.30,160.19,160.30,46840
20190124,155200,160.30,160.30,160.16,160.16,26450
20190124,155300,160.17,160.20,160.15,160.15,5100
20190124,155400,160.16,160.23,160.15,160.15,15130
20190124,155500,160.15,160.24,160.13,160.18,20460
20190124,155600,160.13,160.23,160.12,160.22,19130
20190124,155700,160.21,160.25,160.13,160.16,37210
20190124,155800,160.16,160.16,160.10,160.15,29680
20190124,155900,160.16,160.19,160.11,160.11,20730
20190124,160000,160.11,160.21,160.10,160.18,76720
20190124,160100,160.11,160.20,160.11,160.14,39130
20190124,160200,160.11,160.17,160.05,160.11,119800
20190124,160300,160.13,160.14,160.08,160.13,14680
20190124,160400,160.13,160.18,160.09,160.18,16070
20190124,160500,160.18,160.24,160.17,160.21,51150
20190124,160600,160.21,160.32,160.21,160.28,113010
20190124,160700,160.24,160.39,160.24,160.38,64290
20190124,160800,160.35,160.52,160.35,160.50,95540
20190124,160900,160.50,160.51,160.40,160.48,75840
20190124,161000,160.48,160.64,160.48,160.57,111810
20190124,161100,160.53,160.57,160.47,160.55,31000
20190124,161200,160.54,160.58,160.45,160.56,88460
20190124,161300,160.57,160.66,160.56,160.62,57410
20190124,161400,160.62,160.69,160.62,160.65,76540
20190124,161500,160.67,160.72,160.65,160.67,101030
20190124,161600,160.68,160.70,160.54,160.59,191710
20190124,161700,160.60,160.62,160.54,160.57,41040
20190124,161800,160.57,160.58,160.51,160.54,39390
20190124,161900,160.55,160.55,160.41,160.43,32610
20190124,162000,160.46,160.46,160.27,160.43,29860
20190124,162100,160.43,160.52,160.40,160.51,15530
20190124,162200,160.52,160.57,160.52,160.55,15140
20190124,162300,160.54,160.54,160.34,160.43,34990
20190124,162400,160.39,160.43,160.09,160.15,224340
20190124,162500,160.15,160.30,160.04,160.22,338260
20190124,162600,160.26,160.28,160.20,160.21,42210
20190124,162700,160.21,160.41,160.20,160.34,59370
20190124,162800,160.34,160.43,160.34,160.43,17520
20190124,162900,160.42,160.43,160.19,160.20,36390
20190124,163000,160.26,160.30,160.20,160.24,11470
20190124,163100,160.23,160.35,160.18,160.32,86810
20190124,163200,160.35,160.35,160.14,160.17,101960
20190124,163300,160.16,160.29,160.11,160.21,73290
20190124,163400,160.20,160.20,160.10,160.10,18380
20190124,163500,160.10,160.14,160.01,160.04,251560
20190124,163600,160.03,160.04,159.85,159.97,127610
20190124,163700,159.97,160.14,159.97,160.04,59920
20190124,163800,160.04,160.04,159.91,159.96,55860
20190124,163900,159.96,160.20,159.96,160.20,94900
20190124,164000,160.18,160.27,160.10,160.15,90930
20190124,164100,160.19,160.27,160.16,160.25,41790
20190124,164200,160.19,160.25,160.10,160.18,35560
20190124,164300,160.20,160.20,160.09,160.14,15560
20190124,164400,160.10,160.12,160.01,160.01,43270
20190124,164500,160.02,160.08,159.92,159.97,44810
20190124,164600,159.95,160.09,159.94,160.00,47480
20190124,164700,160.05,160.13,160.01,160.13,22230
20190124,164800,160.08,160.17,160.02,160.13,49170
20190124,164900,160.13,160.15,160.10,160.15,29780
20190124,165000,160.15,160.15,160.09,160.09,109670
20190124,165100,160.13,160.15,160.06,160.15,16910
20190124,165200,160.15,160.21,160.13,160.21,81960
20190124,165300,160.17,160.25,160.17,160.21,53380
20190124,165400,160.23,160.32,160.17,160.32,58170
20190124,165500,160.31,160.31,160.20,160.27,15640
20190124,165600,160.32,160.35,160.11,160.13,47440
20190124,165700,160.14,160.14,160.01,160.04,29950
20190124,165800,160.04,160.04,159.97,160.02,27830
20190124,165900,160.02,160.02,159.91,159.92,49540
20190124,170000,159.93,160.01,159.86,159.97,120600
20190124,170100,159.99,160.18,159.99,160.17,36750
20190124,170200,160.13,160.19,160.02,160.11,27200
20190124,170300,160.11,160.11,160.01,160.01,22640
20190124,170400,160.06,160.13,160.01,160.04,16530
20190124,170500,160.00,160.10,159.96,160.10,82350
20190124,170600,160.12,160.15,160.05,160.08,22660
20190124,170700,160.13,160.13,160.00,160.04,13890
20190124,170800,160.04,160.07,159.96,160.01,30810
20190124,170900,160.07,160.09,160.01,160.02,9320
20190124,171000,160.06,160.07,160.00,160.00,16550
20190124,171100,160.01,160.02,159.92,159.97,27470
20190124,171200,159.93,159.97,159.93,159.93,8340
20190124,171300,159.92,159.95,159.85,159.87,64080
20190124,171400,159.90,159.95,159.88,159.88,14230
20190124,171500,159.88,159.92,159.88,159.88,11020
20190124,171600,159.89,160.04,159.88,160.04,102020
20190124,171700,160.05,160.05,159.98,159.98,18720
20190124,171800,160.01,160.01,159.92,159.92,22920
20190124,171900,159.92,159.99,159.90,159.98,12160
20190124,172000,159.98,159.99,159.94,159.97,12710
20190124,172100,159.99,160.00,159.82,159.82,71380
20190124,172200,159.82,159.90,159.81,159.90,18320
20190124,172300,159.92,160.00,159.92,159.99,13380
20190124,172400,159.94,159.99,159.90,159.94,9560
20190124,172500,159.93,159.93,159.83,159.90,23280
20190124,172600,159.93,159.93,159.85,159.85,13680
20190124,172700,159.90,159.93,159.85,159.90,35890
20190124,172800,159.90,159.90,159.69,159.74,145440
20190124,172900,159.69,159.80,159.62,159.68,84040
20190124,173000,159.68,159.87,159.65,159.82,121890
20190124,173100,159.85,159.91,159.71,159.80,34100
20190124,173200,159.80,159.87,159.72,159.75,22020
20190124,173300,159.75,159.90,159.75,159.90,70240
20190124,173400,159.89,160.00,159.85,159.94,61650
20190124,173500,159.94,160.00,159.87,160.00,73260
20190124,173600,160.00,160.05,159.95,159.96,88520
20190124,173700,159.97,160.03,159.88,159.98,24950
20190124,173800,159.96,159.96,159.88,159.90,10370
20190124,173900,159.95,159.96,159.90,159.90,4950
20190124,174000,159.90,160.04,159.90,159.96,92260
20190124,174100,159.98,160.05,159.94,160.02,24060
20190124,174200,160.05,160.09,160.00,160.04,100200
20190124,174300,160.04,160.08,160.04,160.05,21910
20190124,174400,160.05,160.07,160.03,160.03,23050
20190124,174500,160.05,160.16,160.04,160.16,101570
20190124,174600,160.17,160.27,160.17,160.21,59910
20190124,174700,160.21,160.23,160.11,160.14,55950
20190124,174800,160.17,160.30,160.11,160.13,123720
20190124,174900,160.14,160.23,160.14,160.14,52640
20190124,175000,160.14,160.29,160.14,160.24,45870
20190124,175100,160.29,160.40,160.29,160.37,74250
20190124,175200,160.39,160.42,160.29,160.35,63400
20190124,175300,160.34,160.38,160.28,160.30,46380
20190124,175400,160.29,160.37,160.29,160.37,8210
20190124,175500,160.37,160.42,160.27,160.27,58980
20190124,175600,160.29,160.33,160.23,160.23,10580
20190124,175700,160.23,160.37,160.23,160.37,14260
20190124,175800,160.38,160.46,160.38,160.44,27500
20190124,175900,160.44,160.46,160.44,160.46,10940
20190124,180000,160.43,160.44,160.36,160.36,52160
20190124,180100,160.32,160.39,160.32,160.39,21230
20190124,180200,160.38,160.41,160.38,160.38,84830
20190124,180300,160.33,160.40,160.33,160.37,4450
20190124,180400,160.38,160.41,160.37,160.41,14110
20190124,180500,160.41,160.46,160.41,160.46,52220
20190124,180600,160.46,160.49,160.40,160.40,77230
20190124,180700,160.41,160.45,160.39,160.39,31200
20190124,180800,160.43,160.45,160.42,160.43,10300
20190124,180900,160.43,160.49,160.41,160.43,36840
20190124,181000,160.44,160.49,160.32,160.32,127000
20190124,181100,160.39,160.40,160.36,160.40,15460
20190124,181200,160.40,160.40,160.33,160.37,29330
20190124,181300,160.37,160.40,160.33,160.33,26250
20190124,181400,160.31,160.37,160.31,160.34,21720
20190124,181500,160.37,160.49,160.36,160.49,188850
20190124,181600,160.47,160.50,160.37,160.44,44650
20190124,181700,160.44,160.48,160.37,160.48,22990
20190124,181800,160.48,160.68,160.47,160.66,118260
20190124,181900,160.66,160.66,160.59,160.59,29120
20190124,182000,160.55,160.57,160.53,160.55,17260
20190124,182100,160.55,160.70,160.53,160.70,159840
20190124,182200,160.70,160.70,160.63,160.63,19350
20190124,182300,160.64,160.69,160.62,160.67,21480
20190124,182400,160.66,160.68,160.63,160.63,67120
20190124,182500,160.63,160.67,160.55,160.55,17640
20190124,182600,160.56,160.57,160.49,160.54,35360
20190124,182700,160.51,160.57,160.51,160.53,23720
20190124,182800,160.57,160.67,160.55,160.66,70500
20190124,182900,160.66,160.67,160.59,160.62,71460
20190124,183000,160.64,160.65,160.53,160.53,47970
20190124,183100,160.56,160.62,160.54,160.62,40020
20190124,183200,160.62,160.64,160.60,160.64,44650
20190124,183300,160.64,160.64,160.57,160.64,48820
20190124,183400,160.64,160.70,160.63,160.66,96140
20190124,183500,160.69,160.69,160.65,160.67,45160
20190124,183600,160.67,160.80,160.65,160.79,202540
20190124,183700,160.79,160.89,160.78,160.86,192860
20190124,183800,160.87,160.99,160.85,160.99,121590
20190124,183900,160.99,161.06,160.97,160.97,165580
20190124,184500,160.90,160.90,160.90,160.90,1588040
20190124,184600,160.90,160.90,160.90,160.90,280
20190124,184900,160.90,160.90,160.90,160.90,110
20190125,100000,161.61,161.85,161.47,161.52,239270
20190125,100100,161.50,161.74,161.41,161.74,73130
20190125,100200,161.72,161.72,161.41,161.41,116400
20190125,100300,161.43,161.43,161.21,161.34,100230
20190125,100400,161.36,161.56,161.27,161.32,78320
20190125,100500,161.35,161.50,161.31,161.46,29730
20190125,100600,161.46,161.62,161.46,161.60,42540
20190125,100700,161.60,161.60,161.31,161.44,119730
20190125,100800,161.44,161.53,161.39,161.52,17530
20190125,100900,161.54,161.60,161.47,161.57,16680
20190125,101000,161.54,161.55,161.40,161.40,25140
20190125,101100,161.43,161.58,161.32,161.49,50980
20190125,101200,161.49,161.54,161.43,161.48,47160
20190125,101300,161.49,161.54,161.38,161.46,20390
20190125,101400,161.46,161.47,161.43,161.45,5310
