20160602,130000,144.23,144.49,143.85,144.10,1226320
20160602,133000,144.04,144.40,143.81,144.35,627050
20160602,140000,144.39,144.60,144.10,144.32,697430
20160602,143000,144.36,144.96,144.32,144.64,971320
20160602,150000,144.68,144.88,144.60,144.72,485700
20160602,153000,144.73,144.80,143.60,143.86,1919950
20160602,160000,143.89,143.96,143.60,143.60,1151600
20160602,163000,143.61,144.04,143.26,143.41,2202720
20160602,170000,143.42,143.53,142.85,143.26,2390900
20160602,173000,143.25,143.42,142.92,143.40,1194870
20160602,180000,143.40,144.21,142.98,144.10,2602580
20160602,183000,144.09,144.24,143.80,144.00,1495850
20160603,100000,144.38,144.50,143.72,144.06,2279210
20160603,103000,144.05,144.60,143.91,144.33,1875830
20160603,110000,144.34,145.25,144.33,145.22,3108610
20160603,113000,145.25,145.43,144.74,144.80,1808910
20160603,120000,144.83,145.12,143.20,143.50,3443500
20160603,123000,143.50,143.87,142.90,143.86,2393490
20160603,130000,143.86,143.90,143.40,143.88,1411670
20160603,133000,143.87,144.15,143.60,143.60,1505560
20160603,140000,143.61,143.84,143.31,143.77,1147430
20160603,143000,143.77,143.93,143.50,143.93,840230
20160603,150000,143.90,144.38,143.83,144.24,1449160
20160603,153000,144.20,144.30,143.71,143.81,3511090
20160603,160000,143.89,144.19,143.34,143.50,1727990
20160603,163000,143.52,143.99,143.50,143.83,1091380
20160603,170000,143.83,143.86,142.70,142.96,2831870
20160603,173000,142.96,143.65,142.85,143.52,1215190
20160603,180000,143.50,143.60,142.90,143.35,1130910
20160603,183000,143.33,143.60,143.25,143.41,768310
20160606,100000,144.32,145.45,144.23,145.45,2987470
20160606,103000,145.45,145.94,145.24,145.88,2584590
20160606,110000,145.88,146.04,145.67,145.88,1656550
20160606,113000,145.88,146.50,145.65,146.41,2599420
20160606,120000,146.40,146.57,146.08,146.20,953930
20160606,123000,146.26,146.74,146.18,146.63,1294850
20160606,130000,146.68,146.74,145.89,146.42,891720
20160606,133000,146.44,146.58,146.30,146.48,342990
20160606,140000,146.46,146.70,146.24,146.41,726980
20160606,143000,146.42,146.46,145.98,146.01,412980
20160606,150000,146.01,146.74,146.01,146.68,826800
20160606,153000,146.72,147.00,146.30,146.34,1235820
20160606,160000,146.36,146.45,146.15,146.43,271980
20160606,163000,146.40,146.87,146.25,146.73,589670
20160606,170000,146.70,146.85,146.21,146.33,1052290
20160606,173000,146.39,146.55,145.51,146.01,1389270
20160606,180000,146.00,146.09,145.52,145.69,603930
20160606,183000,145.68,146.40,145.64,146.40,708490
20160607,100000,146.44,147.37,146.00,147.01,2131750
20160607,103000,147.07,147.23,146.55,146.67,1716800
20160607,110000,146.67,146.88,146.35,146.73,979290
20160607,113000,146.77,147.24,146.77,147.04,1176340
20160607,120000,147.06,147.09,146.70,146.83,468480
20160607,123000,146.83,147.00,146.50,146.65,744510
20160607,130000,146.67,146.95,146.65,146.94,314250
20160607,133000,146.91,146.93,146.73,146.87,495050
20160607,140000,146.80,148.59,146.77,148.55,4045360
20160607,143000,148.55,148.83,148.29,148.65,2238660
20160607,150000,148.68,148.78,148.17,148.30,1079030
20160607,153000,148.30,148.70,148.29,148.42,1066840
20160607,160000,148.42,148.74,148.02,148.09,1018290
20160607,163000,148.02,148.90,148.02,148.12,2146370
20160607,170000,148.15,148.37,147.90,147.97,1330250
20160607,173000,147.94,148.05,147.30,147.54,1419800
20160607,180000,147.55,147.75,147.40,147.48,699310
20160607,183000,147.47,147.95,147.10,147.75,2051360
20160608,100000,148.04,148.24,146.88,147.51,2694800
20160608,103000,147.48,148.65,147.41,148.41,2712930
20160608,110000,148.45,148.94,148.30,148.83,1392200
20160608,113000,148.83,149.14,147.28,147.62,2066110
20160608,120000,147.58,147.82,147.01,147.20,1868040
20160608,123000,147.20,147.44,147.05,147.23,505870
20160608,130000,147.23,147.28,146.58,146.83,2260990
20160608,133000,146.81,147.50,146.64,147.08,1071750
20160608,140000,147.08,147.08,146.10,146.64,1625420
20160608,143000,146.64,146.65,145.85,146.08,711120
20160608,150000,146.08,146.08,145.70,145.93,951690
20160608,153000,145.93,146.03,145.43,145.56,1112490
20160608,160000,145.55,146.07,145.50,145.94,789120
20160608,163000,145.96,146.56,145.96,146.50,970520
20160608,170000,146.50,146.87,146.08,146.12,1365490
20160608,173000,146.10,146.87,145.60,145.74,3218630
20160608,180000,145.72,146.40,145.60,146.40,1282750
20160608,183000,146.38,147.10,146.01,146.95,2747880
20160609,100000,147.00,147.00,145.65,145.86,1927250
20160609,103000,145.91,145.96,144.75,145.39,2847990
20160609,110000,145.30,145.73,145.16,145.35,1122650
20160609,113000,145.35,145.42,144.57,144.99,1656130
20160609,120000,144.90,145.01,144.30,144.90,1647690
20160609,123000,144.86,145.23,144.68,145.18,516670
20160609,130000,145.22,145.22,144.39,144.87,1059120
20160609,133000,144.80,144.96,144.50,144.81,840420
20160609,140000,144.79,144.95,144.42,144.80,706620
20160609,143000,144.77,144.84,144.39,144.47,563580
20160609,150000,144.45,144.79,144.39,144.62,755140
20160609,153000,144.63,144.92,144.47,144.59,580500
20160609,160000,144.60,145.04,144.25,144.89,648550
20160609,163000,144.86,144.90,144.48,144.81,501550
20160609,170000,144.68,145.20,144.59,145.16,946360
20160609,173000,145.17,145.17,144.92,144.95,375850
20160609,180000,144.95,145.70,144.85,145.30,1400360
20160609,183000,145.34,145.50,144.98,144.98,820210
20160610,100000,144.70,144.74,143.85,143.89,1898790
20160610,103000,143.89,144.00,143.57,143.77,1245450
20160610,110000,143.80,144.40,143.60,144.28,1487780
20160610,113000,144.29,144.30,144.10,144.12,386470
20160610,120000,144.12,144.40,144.00,144.04,585220
20160610,123000,144.05,144.20,144.00,144.08,399930
20160610,130000,144.05,144.10,143.82,144.10,729160
20160610,133000,144.09,144.75,143.50,143.67,1499210
20160610,140000,143.70,143.85,143.25,143.25,1310390
20160610,143000,143.26,143.34,142.92,143.06,1669080
20160610,150000,143.05,143.44,142.90,143.10,1229310
20160610,153000,143.16,143.25,142.90,143.17,641810
20160610,160000,143.10,143.48,142.94,143.06,814200
20160610,163000,143.01,143.15,142.66,143.15,2005740
20160610,170000,143.11,143.43,142.81,143.42,1138080
20160610,173000,143.40,143.75,142.95,143.00,1570680
20160610,180000,142.95,143.24,142.80,143.10,1012200
20160610,183000,143.09,143.17,142.44,142.44,2636560
20160614,100000,142.33,143.13,141.30,141.45,3059610
20160614,103000,141.45,141.88,141.20,141.37,1364350
20160614,110000,141.32,141.54,141.00,141.15,2030350
20160614,113000,141.15,141.32,140.73,140.97,1215200
20160614,120000,140.99,141.06,140.38,140.80,1577120
20160614,123000,140.82,141.30,140.61,140.80,1043130
20160614,130000,140.75,140.87,140.58,140.71,651440
20160614,133000,140.76,140.93,140.49,140.85,865810
20160614,140000,140.85,141.15,140.56,140.81,839040
20160614,143000,140.83,141.20,140.72,140.92,855660
20160614,150000,140.94,141.20,140.70,141.18,1229220
20160614,153000,141.19,141.60,141.01,141.51,2165590
20160614,160000,141.53,142.04,141.38,141.95,1320740
20160614,163000,141.98,142.40,141.60,142.04,1592690
20160614,170000,142.09,142.25,141.25,141.29,1203500
20160614,173000,141.30,141.65,141.03,141.35,1075990
20160614,180000,141.35,141.71,141.20,141.34,690640
20160614,183000,141.35,141.84,141.22,141.84,1279710
20160615,100000,141.90,141.90,140.60,140.87,3893480
20160615,103000,140.90,140.96,140.19,140.56,2525350
20160615,110000,140.56,141.40,140.34,141.35,2337000
20160615,113000,141.37,141.82,141.25,141.62,1266860
20160615,120000,141.66,142.40,141.64,141.93,2070370
20160615,123000,141.93,142.00,141.12,141.72,1397670
20160615,130000,141.72,142.11,141.33,141.88,1254010
20160615,133000,141.90,142.10,141.51,142.02,525160
20160615,140000,142.02,142.58,141.86,142.55,1105640
20160615,143000,142.55,142.58,142.00,142.38,757450
20160615,150000,142.37,142.60,142.09,142.35,4026270
20160615,153000,142.35,142.55,141.77,142.29,4348220
20160615,160000,142.28,142.37,141.00,141.43,1105050
20160615,163000,141.42,141.44,141.00,141.38,931300
20160615,170000,141.36,141.84,141.30,141.78,885060
20160615,173000,141.83,142.35,141.56,141.85,636570
20160615,180000,141.85,142.21,141.80,142.17,843010
20160615,183000,142.16,142.31,141.57,141.57,1191240
20160616,100000,141.00,141.55,140.70,140.87,2246370
20160616,103000,140.89,141.00,140.55,140.60,1748000
20160616,110000,140.60,140.74,139.85,139.93,3473470
20160616,113000,139.99,140.00,139.57,139.66,2732780
20160616,120000,139.61,139.93,139.40,139.52,2371070
20160616,123000,139.60,140.30,139.47,139.97,1121130
20160616,130000,139.97,140.20,139.68,139.82,537150
20160616,133000,139.85,139.94,139.55,139.74,821770
20160616,140000,139.74,139.95,139.20,139.22,2297160
20160616,143000,139.22,139.39,139.00,139.29,947120
20160616,150000,139.29,139.36,138.90,138.97,1345300
20160616,153000,138.97,139.08,138.77,139.07,944760
20160616,160000,139.01,139.64,138.90,139.40,927750
20160616,163000,139.41,139.46,138.82,138.92,1778690
20160616,170000,138.90,139.10,138.50,138.84,2743420
20160616,173000,138.84,138.97,138.40,138.97,1336320
20160616,180000,138.97,139.30,138.90,139.21,765030
20160616,183000,139.22,140.00,139.21,139.50,2551750
20160617,100000,140.28,141.29,140.28,141.15,4006590
20160617,103000,141.09,141.50,141.02,141.25,1977690
20160617,110000,141.30,141.73,141.30,141.71,1829300
20160617,113000,141.73,142.16,141.71,142.11,2149390
20160617,120000,142.16,142.18,141.74,141.96,1048860
20160617,123000,142.00,142.14,141.74,141.82,663810
20160617,130000,141.84,142.06,141.80,141.92,671920
20160617,133000,141.90,141.94,141.54,141.58,684160
20160617,140000,141.58,141.80,141.33,141.44,756830
20160617,143000,141.42,142.00,141.24,141.90,867580
20160617,150000,141.88,142.25,141.74,141.82,1689760
20160617,153000,141.77,142.00,141.62,141.80,1198510
20160617,160000,141.80,142.10,141.50,141.80,1423870
20160617,163000,141.80,141.80,141.01,141.12,1630970
20160617,170000,141.12,141.49,141.00,141.26,1094160
20160617,173000,141.27,141.99,141.00,141.28,1626710
20160617,180000,141.28,141.33,140.40,140.42,2947720
20160617,183000,140.42,141.00,139.32,139.32,6190370
20160620,100000,141.14,142.89,141.07,142.89,3650890
20160620,103000,142.88,142.97,142.64,142.84,1311200
20160620,110000,142.86,143.19,142.61,142.72,1773530
20160620,113000,142.75,142.81,142.31,142.60,1152800
20160620,120000,142.60,142.99,142.60,142.70,715140
20160620,123000,142.75,143.55,142.74,143.45,2246350
20160620,130000,143.49,143.60,143.15,143.20,583780
20160620,133000,143.20,143.49,143.08,143.15,375240
20160620,140000,143.13,143.64,143.13,143.23,909450
20160620,143000,143.25,143.34,142.91,142.91,490040
20160620,150000,142.91,143.16,142.79,143.07,617220
20160620,153000,143.13,143.15,142.65,142.72,526290
20160620,160000,142.73,142.84,142.02,142.19,1213780
20160620,163000,142.17,142.62,142.15,142.59,829930
20160620,170000,142.63,142.88,142.48,142.51,767400
20160620,173000,142.51,142.52,141.57,141.82,1605410
20160620,180000,141.82,142.51,141.76,142.43,768650
20160620,183000,142.40,142.97,142.34,142.97,964110
20160621,100000,142.98,142.99,141.94,142.08,1567780
20160621,103000,142.10,142.23,141.82,142.21,728020
20160621,110000,142.20,142.21,141.85,142.10,545560
20160621,113000,142.06,142.11,141.42,141.65,894840
20160621,120000,141.61,141.99,141.20,141.75,1028300
20160621,123000,141.74,143.35,141.54,143.29,2409950
20160621,130000,143.30,143.85,143.29,143.84,2325920
20160621,133000,143.84,143.85,142.92,143.20,1293480
20160621,140000,143.20,143.20,142.10,142.14,1090570
20160621,143000,142.14,142.20,141.72,141.77,1954270
20160621,150000,141.73,142.34,141.61,142.34,1035560
20160621,153000,142.30,142.32,141.85,142.28,880410
20160621,160000,142.25,142.69,142.18,142.60,810920
20160621,163000,142.58,142.62,141.94,142.30,671260
20160621,170000,142.27,142.29,141.61,142.11,911480
20160621,173000,142.06,142.50,141.92,142.50,1074650
20160621,180000,142.50,143.05,142.45,142.84,1286100
20160621,183000,142.84,143.54,142.72,143.54,1506750
20160622,100000,143.70,144.00,143.00,143.41,2428840
20160622,103000,143.41,143.50,142.90,143.38,952590
20160622,110000,143.35,143.62,143.10,143.62,820670
20160622,113000,143.61,143.87,143.16,143.82,1031980
20160622,120000,143.82,143.98,143.41,143.80,1036370
20160622,123000,143.80,143.98,143.75,143.93,681350
20160622,130000,143.93,143.93,143.60,143.80,526580
20160622,133000,143.82,144.00,143.68,143.98,881340
20160622,140000,143.98,144.20,143.78,143.78,1267110
20160622,143000,143.80,143.87,143.31,143.78,817260
20160622,150000,143.77,143.99,143.65,143.97,531110
20160622,153000,143.97,144.00,143.59,143.66,324450
20160622,160000,143.62,144.06,143.60,143.69,870170
20160622,163000,143.69,143.88,143.29,143.59,980510
20160622,170000,143.59,144.08,143.52,144.04,1128520
20160622,173000,144.04,144.08,143.12,143.16,1928980
20160622,180000,143.15,143.36,142.69,143.25,1797760
20160622,183000,143.21,143.22,142.75,143.00,1364270
20160623,100000,142.98,142.98,141.75,141.90,2149420
20160623,103000,141.90,141.93,141.34,141.70,1870910
20160623,110000,141.64,142.33,141.57,142.19,1217910
20160623,113000,142.23,142.50,142.00,142.44,821320
20160623,120000,142.47,142.96,142.30,142.93,989420
20160623,123000,142.92,143.86,142.85,143.77,1834250
20160623,130000,143.79,144.00,143.71,143.92,1930770
20160623,133000,143.91,144.00,143.40,143.47,1028040
20160623,140000,143.52,143.99,143.30,143.77,835810
20160623,143000,143.75,143.90,143.40,143.41,532090
20160623,150000,143.42,143.70,143.40,143.45,366410
20160623,153000,143.46,143.52,142.88,143.23,838760
20160623,160000,143.25,143.34,142.90,143.00,212530
20160623,163000,143.00,143.20,142.05,142.71,1241380
20160623,170000,142.72,143.73,142.70,143.59,998900
20160623,173000,143.52,143.58,142.80,143.06,482170
20160623,180000,143.08,143.84,143.08,143.78,856640
20160623,183000,143.72,144.20,143.57,144.20,1703140
20160624,100000,139.77,140.20,136.87,139.05,8225510
20160624,103000,139.01,140.19,138.30,140.00,6697730
20160624,110000,140.00,141.29,139.50,141.04,4279980
20160624,113000,141.01,141.04,139.26,139.34,2933820
20160624,120000,139.27,139.74,139.04,139.67,2393950
20160624,123000,139.67,139.96,138.67,138.76,2346220
20160624,130000,138.81,138.94,137.93,138.36,3852490
20160624,133000,138.37,139.19,138.37,139.08,1308310
20160624,140000,139.05,139.38,138.98,139.22,552580
20160624,143000,139.20,139.69,139.10,139.61,679340
20160624,150000,139.63,140.20,139.54,139.83,1243880
20160624,153000,139.79,139.94,138.75,138.77,1273880
20160624,160000,138.82,139.07,138.50,138.78,954090
20160624,163000,138.72,140.05,138.72,140.04,1667150
20160624,170000,140.00,140.19,139.52,139.75,2831210
20160624,173000,139.80,140.25,139.71,139.80,895270
20160624,180000,139.85,140.38,139.70,140.38,944090
20160624,183000,140.35,141.25,140.25,141.25,3496510
20160627,100000,141.03,141.50,140.58,141.49,2315240
20160627,103000,141.48,141.74,141.00,141.01,1137500
20160627,110000,141.08,141.11,140.24,140.41,1455790
20160627,113000,140.41,140.63,139.90,140.35,1752150
20160627,120000,140.32,140.77,139.92,140.06,608870
20160627,123000,140.01,140.38,139.70,140.10,812480
20160627,130000,140.15,140.48,140.07,140.25,283860
20160627,133000,140.22,140.22,139.26,139.56,1614730
20160627,140000,139.50,139.65,139.11,139.47,745560
20160627,143000,139.42,139.48,139.00,139.09,835530
20160627,150000,139.03,139.24,138.80,139.12,1383150
20160627,153000,139.11,139.59,139.08,139.45,1264970
20160627,160000,139.45,139.90,139.35,139.86,985220
20160627,163000,139.80,139.80,138.94,139.25,2381270
20160627,170000,139.25,139.58,138.80,139.07,1915780
20160627,173000,139.07,139.21,138.66,138.87,2003100
20160627,180000,138.87,139.00,138.55,138.81,1648720
20160627,183000,138.81,138.99,138.52,138.52,768420
20160628,100000,139.20,140.12,139.20,139.67,3052880
20160628,103000,139.67,139.79,139.28,139.41,1482850
20160628,110000,139.42,139.95,139.05,139.47,2503800
20160628,113000,139.40,139.60,138.88,139.08,888250
20160628,120000,139.08,139.45,138.85,138.96,1076020
20160628,123000,138.96,139.34,138.88,139.34,1104550
20160628,130000,139.35,139.50,139.03,139.27,1123960
20160628,133000,139.26,139.47,139.16,139.41,457970
20160628,140000,139.41,139.45,138.90,138.97,641090
20160628,143000,138.99,139.30,138.78,139.27,1101670
20160628,150000,139.27,139.27,138.99,139.05,532360
20160628,153000,139.04,139.15,138.93,139.09,536880
20160628,160000,139.09,139.40,139.00,139.39,942930
20160628,163000,139.37,139.59,139.18,139.23,1057580
20160628,170000,139.23,139.29,138.55,138.81,1934380
20160628,173000,138.87,139.50,138.68,138.76,1903510
20160628,180000,138.79,139.00,138.61,138.67,899890
20160628,183000,138.68,139.24,138.60,139.24,1401880
20160629,100000,139.61,139.95,139.47,139.67,1529080
20160629,103000,139.67,139.93,139.34,139.88,861570
20160629,110000,139.86,140.24,139.65,139.79,1704280
20160629,113000,139.77,140.43,139.67,140.15,919390
20160629,120000,140.15,140.34,139.68,140.04,755050
20160629,123000,140.08,140.50,140.05,140.31,975230
20160629,130000,140.34,140.77,140.29,140.71,1075370
20160629,133000,140.77,140.83,140.49,140.50,288910
20160629,140100,140.54,140.55,139.76,140.05,1456840
20160629,143000,139.97,140.24,139.82,140.00,576720
20160629,150000,140.00,140.40,139.99,140.14,459450
20160629,153000,140.14,140.47,140.11,140.19,528360
20160629,160000,140.25,140.49,140.06,140.20,646410
